VE;Valencia;1385083
PK;Gujranwala;1384471
CO;Barranquilla;1380425
CN;Guankou;1380000
MX;Tijuana;1376457
CD;Lubumbashi;1373770
BR;Porto Alegre;1372741
ID;Tangerang;1372124
BO;Santa Cruz de la Sierra;1364389
CN;Handan;1358318
UG;Kampala;1353189
RU;Yekaterinburg;1349772
CN;Suzhou;1343091
BD;Khulna;1342339
CM;Douala;1338082
CN;Shantou;1333973
US;San Antonio (TX);1327407
IN;Gorakhpur;1324570
SA;Mecca;1323624
ID;Makassar;1321717
US;San Diego (CA);1307402
JP;Kawasaki;1306785
IT;Milano;1306661
ID;South Tangerang;1303569
CN;Baotou;1301768
SA;Medina;1300000
CM;Yaounde;1299369
ML;Bamako;1297281
IN;Nasik;1289497
ID;Semarang;1288084
CG;Brazzaville;1284609
IN;Pimpri;1284606
RU;Nizhniy Novgorod;1284164
JO;Amman;1275857
PH;Budta;1273715
RS;Belgrade;1273651
UY;Montevideo;1270737
ZM;Lusaka;1267440
IN;Kalyan;1262255
IN;Thane;1261517
DE;Muenchen;1260391
SE;Stockholm;1253309
LB;Ra's Bayrut;1251739
IR;Shiraz;1249942
TR;Adana;1248988
KR;Suigen;1242724
HT;Port-au-Prince;1234742
MX;Ciudad Nezahualcoyotl;1232220
AU;Adelaide;1225235
IN;Meerut;1223184
IN;Faridabad;1220229
PK;Peshawar;1218773
PH;Davao;1212504
MM;Mandalay;1208099
SD;Omdurman;1200000
DO;Santiago de los Caballeros;1200000
CN;Anshan;1199275
CN;Tongshan;1199193
IN;Ghaziabad;1199191
ID;Depok;1198129
US;Dallas (TX);1197816
JP;Saitama;1193350
MX;Gustavo A. Madero;1193161
IN;Dombivli;1193000
MZ;Maputo;1191613
CN;Fuzhou;1179720
IN;Rajkot;1177362
AR;Rosario;1173533
CN;Guiyang;1171633
BR;Goiania;1171195
BR;Guarulhos;1169577
CZ;Prague;1165581
IN;Varanasi;1164404
DK;Copenhagen;1153615
BG;Sofia;1152556
LY;Tripoli;1150989
NG;Port Harcourt;1148665
JP;Hiroshima-shi;1143841
CN;Dayan;1137600
AE;Dubai;1137347
RU;Samara;1134730
RU;Omsk;1129281
NG;Benin City;1125058
MX;Monterrey;1122874
PH;Malingao;1121974
AZ;Baku;1116513
MX;Leon;1114626
NG;Maiduguri;1112449
CN;Wuxi;1108647
RU;Kazan;1104738
AM;Yerevan;1093485
IN;Amritsar;1092450
BF;Ouagadougou;1086505
JP;Yono;1077730
RU;Rostov-na-Donu;1074482
IN;Allahabad;1073438
KR;Goyang;1073069
TR;Gaziantep;1065975
IN;Vishakhapatnam;1063178
JP;Sendai;1063103
RU;Chelyabinsk;1062919
CN;Datong;1052678
GE;Tbilisi;1049498
CN;Changshu city;1047700
TW;Taichung;1040725
JP;Sendai-shi;1037562
IN;Teni;1034724
CN;Xianyang;1034081
RU;Ufa;1033338
UA;Dnipropetrovsk;1032822
KR;Seongnam;1031935
BR;Campinas;1031554
IN;Jabalpur;1030168
IN;Haora;1027672
CN;Huainan;1027655
UA;Donets'k;1024700
IE;Dublin;1024027
CN;Kunming;1023674
CA;Calgary;1019942
BE;Brussels;1019022
IN;Aurangabad;1016441
RU;Volgograd;1011417
BR;Nova Iguacu;1002118
CN;Jieyang;1001985
UA;Odessa;1001558
IN;Shivaji Nagar;1000000
ID;Masjid Jamie Baitul Muttaqien;1000000
CN;Zhu Cheng City;1000000
